FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_080_2.wav,"NEW YORK ALSO WOULD HELP LILCO FLOAT ONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP
",NEW YORK ALSO WOULD HELP LOCO FLOAT 100 MILLION DOLLARS IN TAX-EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP,0.21739,NEW YORK ALSO WOULD HELP LOCAL FLOAT ONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP ,0.04348,NEW YORK ALSO WOULD HELP LOCO FLOAT $100 MILLION IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP,0.17390999999999998,NEW YORK ALSO WHAT HELPED LOKO FLOAT ONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP,0.13043,NEW YORK ALSO WOULD HELP LUCO FLOAT $100 MILLION IN TAX EXEMPT INDUSTRIAL DEVELOPMENT FUNDS TO HELP PAY FOR THE CLEANUP,0.21739,NEW YORK ALSO WOULD HELP LOCOFLOA ONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDUSTRIAL DEVELOPMENT BONDS TO HELP PAY FOR THE CLEANUP,0.08696,NEW YORK ALSO WOULD HELP LOCO FLOW ONE HUNDRED MILLION DOLLARS IN TAX EXEMPT INDUSTRIAL DEVELOPMENT SONGS TO HELP PAY FOR THE CLEANUP,0.13043
PDAs05_081_1.wav,"WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKER OBSERVES
",WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKRUPTCY SERVE,0.13333,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WILLINGLY ACCEPT THEM THE BANKER SERVERS ,0.13333,WE ARE AWARE OF OUR INTERNATIONAL APPLICATIONS AND WILLINGLY ACCEPT THEM THE BANKER SERVES,0.2,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND MOVING LAKE SAID THEN THE BANKER SERVES,0.33332999999999996,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND ACCEPT THEM THE BANKRUPTCY,0.26667,WE ARE WERE ORINTENATIONALBLICATIONSANDWINLYCETETHEMTHEBANKOSERVES,0.86667,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKER SERVE,0.06667
PDAs05_081_2.wav,"WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKER OBSERVES
",WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANK OR OBSERVE,0.2,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKER OBSERVERS ,0.06667,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKER OBSERVES,0.0,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKER OBSERVES,0.0,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKER OBSERVES,0.0,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANKER OF SERVES,0.13333,WE ARE AWARE OF OUR INTERNATIONAL OBLIGATIONS AND WE WILLINGLY ACCEPT THEM THE BANK OR PICTURES,0.2
PDAs05_082_1.wav,"CHAIRMAN GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL VOLCKER A MONETARY POLICY THAT HAD BEEN QUITE ERRATIC
",nan,1,CHAIRMAN GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL VOLCKER MONETARY POLICY THAT HAD BEEN QUITE A RADICAL ,0.1875,GERMAN GRYNSPAN INHERITED FROM HIS PREDECESSOR PAUL VOLCKER A MONETARY POLICY THAT HAD BEEN QUITE ERRATIC,0.125,CHAIRMAN GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL FULL MONITOR POLICY THAT HAD BEEN QUITE ERRATIC,0.1875,CHAIRMAN GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL MONETARY POLICY THAT HAS BEEN QUITE ERRATIC,0.1875,TERMINEDGOODNSPANINHERETEDFOMISPREDISASORFOLEFOLEMONITOROLLOVSY  AD BEEN QUITE A VAGIC,0.9375,nan,1
PDAs05_082_2.wav,"CHAIRMAN GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL VOLCKER A MONETARY POLICY THAT HAD BEEN QUITE ERRATIC
",TRUMAN GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL VOLCKER A MONETARY POLICY THAT HAD BEEN QUITE ERRATIC,0.0625,"CHAIRMAN GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL VOLCKER 
A MONETARY POLICY THAT HAD BEEN QUITE A RED PICK ",0.5,CHAIRMAN GREENSPAN INHERITED FROM HIS PREDECESSOR POLE,0.625,CHAIRMAN GREENSPAN INHERITED FROM HIS PREDECESSOR POLL FULL VER A MONETARY POLICY THAT HAD BEEN QUITE ERRATIC,0.1875,GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL FOR A MONETARY POLICY THAT HAS BEEN QUITE ERRATIC,0.1875,GERMAN GREEN MAN INHERITED FROM HIS PREDESISORPALEVOLKUAMONETARY POLICY THAT HAD BEEN QUITE ARATIC,0.5625,TRUMAN GREENSPAN INHERITED FROM HIS PREDECESSOR PAUL VOLCKER A MONETARY POLICY THAT HAD BEEN QUITE ERRATIC,0.0625
PDAs05_083_1.wav,"THIS WAS SIDNEY HOOK'S PARALLEL FOR THE ADVANTAGES OF DEMOCRACY
",PARALLELS FOR THE ADVANTAGES OF DEMOCRACY,0.5,SYDNEY HOAX PARALLEL FOR THE ADVANTAGES OF DEMOCRACY ,0.4,TWISTED NYBOOKS PARALLEL FOR THE ADVANTAGES OF DEMOCRACY,0.4,SMITH SIDNEY HOOK'S PARALLEL FOR THE ADVANTAGES OF DEMOCRACY,0.2,SPECIFICALLY BOOKS PARALLEL TO THE ADVANTAGES OF DEMOCRACY,0.5,SO SIDNEYGOOKSPERALESFO THE ADVANTAGES OF TEMOPERCY,0.7,SYDNEY HOOKS PARALLEL FOR THE ADVANTAGES OF DEMOCRACY,0.4
PDAs05_083_2.wav,"THIS WAS SIDNEY HOOK'S PARALLEL FOR THE ADVANTAGES OF DEMOCRACY
",SYDNEY HOOKS PARALLEL FOR THE ADVANTAGES OF DEMOCRACY,0.4,SWISS SYDNEY HOOKS PARALLEL FOR THE ADVANTAGES OF DEMOCRACY ,0.4,ADVANTAGES OF DEMOCRACY,0.7,SWISS SIDNEY HOOK'S PARALLEL FOR THE ADVANTAGES OF DEMOCRACY,0.2,SYDNEY HOOKS PARALLEL FOR THE ADVANTAGES OF DEMOCRACY,0.4,WISSIDNEYHOOKSPARALEL FOR THE ADVANTAGES OF DEMOCRACY,0.5,SYDNEY HOOKS PARALLEL FOR THE ADVANTAGES OF DEMOCRACY,0.4
PDAs05_084_1.wav,"THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS
",THE NEW SERVICE DIFFERS FROM THE SETTLE IN SEVERAL WAYS,0.1,THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS ,0.0,THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS,0.0,THE NEW SURFACE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS,0.1,CAN YOU SERVICE THE FIRST FROM THE SHUTTLE IN SEVERAL WAYS,0.4,THE NEW SERVICE STIFFES FROM THE SHUTTLE AND SEVERAL WAS,0.3,THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS,0.0
PDAs05_084_2.wav,"THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS
",THE NEW SERVICE DIFFERS FROM THE SUBTLE IN SEVERAL WAYS,0.1,THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS ,0.0,SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS,0.2,THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS,0.0,THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS,0.0,THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS,0.0,THE NEW SERVICE DIFFERS FROM THE SHUTTLE IN SEVERAL WAYS,0.0
PDAs05_085_1.wav,"LUNCH MONEY HE SNIFFED
",LUNCH MONEY,0.5,THE LUNCH MONEY HE SNIFFED ,0.25,LUNCH MONEY HE SNIFFED,0.0,LAUNCH MONEY HE SNIFF,0.5,LUNCH MONEY,0.5,LUNCH MONEY HE SNIFF,0.25,LUNCH MONEY MORE,0.5
PDAs05_085_2.wav,"LUNCH MONEY HE SNIFFED
",LUNCH MONEY HE SNIFFED,0.0,LUNCH MONEY HE SNIFFED ,0.0,nan,1,LUNCH MONEY HE SNIFFED,0.0,LUNCH MONEY HE SNIFFED,0.0,A LUNCH MONEY HE SNIFFED,0.25,LUNCH MONEY HE SNIFFED,0.0
PDAs05_086_1.wav,"HUMAN RIGHTS TOO MAY HAVE TAKEN A STEP FORWARD IF MR. GORBACHEV LIVES UP TO HIS PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEAR'S END
",HUMAN RIGHTS,0.92,HUMAN RIGHTS TO MAY HAVE TAKEN A STEP FORWARD WITH MISTER GORBACHEV LIVES UP TO ITS PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEAR'S END ,0.16,HUMAN RIGHTS TO MAY HAVE TAKEN A STEP FORWARD IF MR GORBACHEV LIVES UP TO'S PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEARS END,0.2,HUMAN RIGHTS TUE MAY HAVE TAKEN A STEP FORWARD IF MISTER GORBACHEV LIVES UP TO ITS PROMISE TO RELEASE ALL POLITICAL CHRISTMAS BY YEARS END,0.2,"HUMAN RIGHTS TO HAVE TAKEN A STEP FORWARD MR GORBACHEV, STUPIDLY SOFTWOOD CHRISTMAS PLAYLIST AND",0.72,OMINIRATOO MAY HAVE TAKEN A STEP FOR WAR IT IS TO GO TETRESLITSUPTISPONATUTHEYSOWOTHECOCESESPIEUSON,0.76,HUMAN RIGHTS,0.92
PDAs05_086_2.wav,"HUMAN RIGHTS TOO MAY HAVE TAKEN A STEP FORWARD IF MR. GORBACHEV LIVES UP TO HIS PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEAR'S END
",HUMAN RIGHTS TO MAY HAVE TAKEN A STEP FORWARD IF MR GORBACHEV LIVES UP TO HIS PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEAR'S END,0.08,HUMAN RIGHTS TOO MAY HAVE TAKEN A STEP FORWARD IF MISTER GORBACHEV LIVES UP TO ITS PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEAR'S END ,0.08,RIGHTS TO MAY HAVE TAKEN A STEP,0.76,HUMAN RIGHTS TUE MAY HAVE TAKEN A STEP FORWARD IF MISTER GORBACHEV LIVES UP TO ITS PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEAR'S END,0.12,HUMAN RIGHTS TO MAY HAVE TAKEN A STEP FORWARD IF MR GORBACHEV LIVES UP TO HIS PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEAR SEND,0.16,UMENWRITES TO MAY HAVE TAKEN A STEP FORWARD IF MISTER GORPERSHOVSLIVESUPTOISPROMISE TO RELECESAPOLUTICALPHRISONERSBYYOURSSEND,0.68,HUMAN RIGHTS TO MAY HAVE TAKEN A STEP FORWARD IF MR. GORBACHEV LIVES UP TO HIS PROMISE TO RELEASE ALL POLITICAL PRISONERS BY YEAR'S END,0.04
PDAs05_087_1.wav,"ALL INDICATIONS SUGGEST THOUGH THAT THE REAGAN NAKASONE SUMMIT WILL NOT BE ABOUT MONETARY POLICIES
",WILL NOT BE ABOUT MONETARY POLICY,0.66667,ALL INDICATIONS SUGGEST THOUGH THAT THE REAGAN NOT TO SEND ME SOME THAT WILL NOT BE ABOUT MONETARY POLICIES ,0.4,ALL INDICATIONS SUGGEST TO THAT THE REAGAN NAKASU ME SOME IT WILL NOT BE ABOUT MONETARY POLICIES,0.33332999999999996,ALL INDICATIONS SUGGEST THAT THE REAGAN NAT'L SEMIS SUMMIT WILL NOT BE ABOUT MONETARY POLICIES,0.2,ALL INDICATIONS SUGGEST THAT THE GREAT CONNECTORS AND SOME MONETARY POLICIES,0.53333,OLINDECATIONSULJESTTHOUGHTATTHEWIKONNECKTASENDLYSOMEOFEFEMOVYVATMONEDTIRYPOLIENCSE,1,MONETARY POLICY,0.93333
PDAs05_087_2.wav,"ALL INDICATIONS SUGGEST THOUGH THAT THE REAGAN NAKASONE SUMMIT WILL NOT BE ABOUT MONETARY POLICIES
",ALL INDICATIONS SUGGEST THOUGH THAT THE REAGAN NAKASONE SUMMIT WILL NOT BE ABOUT MONETARY POLICY,0.06667,ALL INDICATIONS SUGGEST THOUGH THAT THE REAGAN THAT BECAUSE SOME OF THE SUMMIT WILL NOT BE ABOUT MONETARY POLICIES ,0.33332999999999996,SUGGEST THAT THE REAGAN NAKASONE E SUMMIT WILL NOT BE ABOUT MONETARY,0.33332999999999996,ALL INDICATIONS SUGGEST THOUGH THAT THE REAGAN NAKASONE SUMMIT WILL NOT BE ABOUT MONETARY POLICIES,0.0,INDICATIONS SUGGEST THAT THE RECONNECTS AND THE SUMMIT WILL NOT BE ABOUT MONETARY POLICIES,0.33332999999999996,ALL INDICATIONS SHE JUST THOUGH THAT THE REGINNECK AS SOME SUMMATEOWIOUTTHEABOUTMONITARYPOLISIS,0.73333,INDICATIONS SUGGEST THOUGH THAT THE BREAKING NECKS SONY FROM WILL NOT BE ABOUT MONETARY POLICIES,0.33332999999999996
PDAs05_088_1.wav,"I THOUGHT THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE I WANT TO GET THEM OUT OF KINDERGARTEN FIRST
",nan,1,I HOPE THAT THIS KIND OF PUTTING THE CART BEFORE THE HORSE HOW TO GET THEM OUT KINDERGARTEN FIRST ,0.23809999999999998,I THOUGHT THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE I WANT TO GET THEM OUT OF KINDERGARTEN FIRST,0.0,GOOD TO GET THE MODEL KINDERGARTEN FIRST,0.80952,nan,1,A HAT THAT WAS ON THE PUTEPOOTHOTOBITEMONINDOCOFIS,0.85714,nan,1
PDAs05_088_2.wav,"I THOUGHT THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE I WANT TO GET THEM OUT OF KINDERGARTEN FIRST
",I THOUGHT THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE I WANT TO GET THEM OUT OF KINDERGARTEN FIRST,0.0,THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE ONLY TO GET THEM OUT KINDERGARTEN FIRST ,0.23809999999999998,nan,1,I THOUGHT THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE OUT TO GET THE MODEL KINDERGARTEN FIRST,0.23809999999999998,I THOUGHT THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE I WANT TO GET THEM OUT OF KINDERGARTEN FIRST,0.0,I THOUGHT THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE ON TO GET THEM OUT OF KINDERGARDEN FIRST,0.14286,I THOUGHT THAT WAS KIND OF PUTTING THE CART BEFORE THE HORSE I WANT TO GET THEM OUT OF KINDERGARTEN FIRST,0.0
PDAs05_089_1.wav,"IT ISN'T GOING TO BE EASY BECAUSE OF VERIFICATION PROBLEMS MR. BUSH SAYS
",nan,1,"IT ISN'T GOING TO 
A SEVERE TENSION PROBLEMS MR BUSH SAYS ",0.69231,IT ISN'T GOING TO BE EASY BECAUSE OF AIR FICATION PROBLEM SOME STRIPPER SHE SAYS,0.46154000000000006,WHAT IS SOMETHING YOU SIMPLY PERSEVERE HAITIAN PROBLEMS MR BUSH SAYS,0.76923,PATIENT PROBLEMS MR BRUSCHETTAS,0.9230800000000001,PELISUNTOENSOMEFUSIPERVPOPAIONFROMOMSMSEPLSHES,1,nan,1
PDAs05_089_2.wav,"IT ISN'T GOING TO BE EASY BECAUSE OF VERIFICATION PROBLEMS MR. BUSH SAYS
",IT ISN'T GOING TO BE EASY BECAUSE THE VERIFICATION PROBLEMS MR BUSCH SAYS,0.23077000000000003,IT IS GOING TO BE YOU SEE BECAUSE OF VERIFICATION PROBLEMS MR BUSH SAYS ,0.30768999999999996,nan,1,IT ISN'T GOING TO BE EASY BECAUSE A VERIFICATION PROBLEMS MR BUSH SAYS,0.15385,BECAUSE SUPERFETATION PROBLEMS MR BUSH SAYS,0.69231,IT IS NOT GOING TO BE EASY BECAUSE OF ERIFICATIONPROTLEMS MISTER BUCAYS,0.5384599999999999,IT ISN'T GOING TO BE EASY BECAUSE THE VERIFICATION PROBLEMS MR. BUSHES,0.23077000000000003
PDAs05_090_1.wav,"MR. BERNSTEIN SAID THAT A MERGER OF THE TWO FIRMS WORLD WIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH ONE BILLION DOLLARS IN ANNUAL REVENUE
",WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH ONE BILLION DOLLARS IN ANNUAL REVENUE,0.5,PRINCETON SET THE TIMER TRIPLE TWO PHONES WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH ONE BILLION DOLLARS IN ANNUAL REVENUE ,0.45832999999999996,MR BERNSTEIN SECOND MERGEABLE 2 FARMS WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH $1 BILLION IN ANNUAL REVENUE,0.54167,MISTER BERNSTEIN SAID THAT A MERGER OF THE TWO PHONES WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH ONE BILLION DOLLARS IN ANNUAL REVENUE,0.16667,TWO PHONES WORLDWIDE CREATE AN INTERNATIONAL ORGANIZATION WITH $1 BILLION IN ANNUAL REVENUE,0.58333,MISPEONSNSAIDTHATMURCTIETHETOFOMNWILLWIDEWUGREATANINTELNATIONALCANSATIONWITONESRILLIANDUMECNAMOWOTER,1,OKAY THANKS SO MUCH OF TWO PHONES FOR LIFE THAT CREATE AN INTERNATIONAL ORGANIZATION THAT ONE BILLION DOLLARS AND THEN WRECKED THE,0.66667
PDAs05_090_2.wav,"MR. BERNSTEIN SAID THAT A MERGER OF THE TWO FIRMS WORLD WIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH ONE BILLION DOLLARS IN ANNUAL REVENUE
",MR BERNSTEIN SAID THAT THE MERGER OF THE TWO FIRMS WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH 1 BILLION DOLLARS IN ANNUAL REVENUE,0.20833,MISTER BURNS DEAN SAID THAT A MERGER OF THE TWO FIRMS WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH ONE BILLION DOLLARS IN ANNUAL REVENUE ,0.20833,MERGER OF THE 2 FIRMS WORLDWIDE CREATE AN INTERNATIONAL ORGANIZATION WITH $1 BILLION IN ANNUAL REP,0.5,MISTER BERNSTEIN SAID THAT A MERGER OF THE TWO FIRMS WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH ONE BILLION DOLLARS IN ANNUAL REVENUE,0.125,MR BERNSTEIN SAID THAT A MERGER OF THE TWO FIRMS WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH $1 BILLION IN ANNUAL REVENUE,0.20833,MISTER BERNSTEIN SAID THAT A MERCER OF THE TWO FIRMS OR A WIDE WOULD CREATE AN INTERNATIONAL ORGANISATION WITH ONE BILLION DOLLARS AN ANNUAL REENU,0.29167000000000004,MR. BERNSTEIN SAID THAT THE MERGER THE TWO FIRMS WORLDWIDE WOULD CREATE AN INTERNATIONAL ORGANIZATION WITH 1 BILLION DOLLARS IN ANNUAL REVENUE,0.20833
PDAs05_091_1.wav,"A SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT SAID FINDING A BUYER FOR THE COMPANY REMAINS ITS FIRST PRIORITY
",nan,1,A SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT SAID FINDING A BUYER FOR THE COMPANY MAKES ITS FIRST PRIORITY ,0.05882,SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT SAID FINDING A BUYER FOR THE COMPANY THAT MAKES ITS FIRST PRIORITY,0.17647,SPOKESMAN PHONE TO MONDAYS NOW SAID FINDING A BUYER FOR THE COMPANY AND ITS FIRST PRIORITY,0.29412,MONDAY'S ANNOUNCEMENT FUNDING PRIORITY,0.82353,HIOMONSOTHMONTDESMAL SAID FINDING A FIRE IS COME ,0.82353,SPOKESMEN WITH TWO MONDAYS AMOUNT SENT FINDING A BUYER FOR THE COMPANY TO TRASH PRIORITY,0.58824
PDAs05_091_2.wav,"A SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT SAID FINDING A BUYER FOR THE COMPANY REMAINS ITS FIRST PRIORITY
",A SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT SAID FINDING A BUYER FOR THE COMPANY REMAINS ITS FIRST PRIORITY,0.0,A SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT SAID FINDING A BUYER FOR THE COMPANY REMAINS ITS FIRST PRIORITY ,0.0,nan,1,A SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT SAID FINDING A BUYER FOR THE COMPANY REMAINS ITS FIRST PRIORITY,0.0,THE SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT FOR FINDING A BUYER FOR THE COMPANY REMAINS ITS FIRST PRIORITY,0.11765,EXPOKSMENT REFERRING TO MONDAY'SANOUNCEMENT SAID FINDING A FIRE FOR THE COMPANY REMAINS ITS FIRST PRIORITY,0.29412,A SPOKESMAN REFERRING TO MONDAY'S ANNOUNCEMENT SAID FINDING A BUYER FOR THE COMPANY REMAINS ITS FIRST PRIORITY,0.0
PDAs05_092_1.wav,"FINANCE COMMISSIONER ABRAHAM BIDERMAN NOTES THAT HALF THE PROCEEDS FROM THE SALE WOULD BE USED TO IMPROVE THE SUBWAYS
",SUBWAY,1,FINANCE COMMISSIONER ABRAHAM BEDROOM AND NOTES THAT HAVE PROCEEDS FROM THE SALE WOULD BE USED TO IMPROVE THE SUBWAYS ,0.21053,FINANCE COMMISSIONER ABRAHAM BITTERMEN NOTES THAT HAPPEN PROCEEDS FROM THE SALE WOULD BE USED TO IMPROVE THE SUBWAYS,0.15789,FINANCE COMMISSIONER ABRAHAM DETERMINE NOTES THAT HAVE PROCEEDS FROM THE SALE WOULD BE USED TO SUBWAYS,0.26316,FINANCE ABRAHAM NOTES THAT HAVE TO PROCEED TO SAY HELLO,0.7368399999999999,FINAL ESCATONARAFAHAMVITTINHAMNOTESTHETHAVEOLSENSFOMTHSIVLSSOFFES,1,ABRAHAM BITTERMAN SUBWAY,0.9473699999999999
PDAs05_092_2.wav,"FINANCE COMMISSIONER ABRAHAM BIDERMAN NOTES THAT HALF THE PROCEEDS FROM THE SALE WOULD BE USED TO IMPROVE THE SUBWAYS
",FINANCE COMMISSIONER ABRAHAM BITTERMAN NOTES THAT HALF THE PROCEEDS FROM THE SALE WOULD BE USED TO IMPROVE THE SUBWAYS,0.052629999999999996,FINANCE COMMISSIONER ABRAHAM BITTERMAN NOTES THAT HALF THE PROCEEDS FROM THE SALE WOULD BE USED TO IMPROVE THE SOMEPLACE ,0.10525999999999999,FINANCE COMMISSIONER ABRAHAM BITTERMEN NOTES THAT HAVE PROCEEDS FROM SALE BE USED TO SUBWAY,0.42105,FINANCE COMMISSIONER ABRAHAM DETERMINE NOTES THAT HALF THE PROCEEDS FROM THE SALE WOULD BE USED TO IMPROVE THE SUBWAYS,0.052629999999999996,FINANCE COMMISSIONER ABRAHAM BITTERMAN NOTES THAT HAVE TO PROCEEDS FROM THE SALE WILL BE USED TO IMPROVE SOMEPLACE,0.31579,FINANCE CONMISIONERABRAHAMBITTERMAN NOTES THAT HALF THE PROTCEETS FROM THE SALE WOULD BE USED TO IMPROVE THE SUBWAYS,0.21053,FINANCE COMMISSIONER ABRAHAM BITTERMAN NOTES THAT HALF THE PROCEEDS FROM THE SALE WOULD BE USED TO IMPROVE THE SUBWAYS,0.052629999999999996
PDAs05_093_1.wav,"THE FED PROPERLY SHIFTED ITS EMPHASIS TO AVERT A BREAKDOWN IN THE PAYMENTS SYSTEM ASSOCIATED WITH SECURITIES TRANSACTIONS
",ROBERTA BREAKDOWN IN PAYMENT SYSTEM ASSOCIATED SECURITIES TRANSACTIONS,0.66667,PROPERLY SHIFTED ITS EMPHASIS TO FURTHER BREAK DOWN PAYMENT SYSTEM ASSOCIATED SECURITIES TRANSACTIONS ,0.5,THE FOOD PROPERLY SHIFTED ITS EMPHASIS TO HER TO BREAKDOWN IN THE PAYMENT SYSTEM ASSOCIATED SECURITIES TRANSACTIONS,0.27777999999999997,THE FUCK PROPERLY SHIFTED ITS EMPHASIS TO FURTHER BREAKDOWN IN SYSTEM ASSOCIATED SECURITIES TRANSACTIONS,0.33332999999999996,PROPERLY SHIFTED SYNTHESIS SYSTEM ASSOCIATED WITH SECURITY TRANSACTIONS,0.66667,THESAOWATLYSUSTESITSYMTHASISTOFORTHELDOMHINMSYSEMSOETSISLNSCONCERTIONS,1,TWO VERTEBRAE IT DOWN ENTERTAINMENT SYSTEM ASSOCIATED SECURITIES TRANSACTIONS,0.77778
PDAs05_093_2.wav,"THE FED PROPERLY SHIFTED ITS EMPHASIS TO AVERT A BREAKDOWN IN THE PAYMENTS SYSTEM ASSOCIATED WITH SECURITIES TRANSACTIONS
",V PROPERLY SHIFTED ITS EMPHASIS TO VERTEBREAK DOWN IN THE PAYMENT SYSTEM ASSOCIATED WITH SECURITIES TRANSACTIONS,0.33332999999999996,"PROPERLY SHIFTED ITS EMPHASIS 
TO FURTHER BREAK DOWN IN THE PAYMENT SYSTEM ASSOCIATED WITH SECURITIES TRANSACTIONS ",0.77778,nan,1,THE FED PROPERLY SHIFTED ITS EMPHASIS TO FURTHER BREAKDOWN AND PAYMENT SYSTEM ASSOCIATED WITH SECURITIES TRANSACTIONS,0.27777999999999997,PROPERLY SHIFTED ITS SYNTHESIS TO FURTHER BREAKDOWN IN THE PAYMENT SYSTEM ASSOCIATED WITH SECURITIES TRANSACTIONS,0.33332999999999996,THE FOOD PROPERLY SHIFTED ITS YMTHESISTOVERTEBREAK DOWN IN THE PAYMENT SYSTEM A SOCIATO SECURITIES TRANSACTIONS,0.5,THE PROPERLY SHIFTED SYNTHESIS TO FURTHER BREAK DOWN AND THE PAYMENT SYSTEM ASSOCIATIVE SECURITY TRANSACTIONS,0.6111099999999999
